marker,species,nreads,rep,eventID
miya,Gadus morhua,3363,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Gasterosteus aculeatus,3,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Gobio gobio,52,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Gobius paganellus,5,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Hippoglossoides platessoides,204,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Lampetra fluviatilis; Lampetra planeri,626,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Molva molva,7278,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Oncorhynchus mykiss,22,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Phoxinus phoxinus,11,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Pomatoschistus minutus,20,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Salmo trutta,4094,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Sardina pilchardus,58,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Scomber scombrus,6670,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Trachurus trachurus,29,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Trisopterus minutus,12,B.pcr1,EA-2016.10.26-ESK-FYKE
miya,Chelon labrosus; Liza ramada,4038,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Clupea harengus; Sprattus sprattus,9,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Dicentrarchus labrax,4415,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Gadus morhua,3,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Gobius paganellus,2,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Hippoglossoides platessoides,12727,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Salmo trutta,34,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Sardina pilchardus,11213,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Scomber scombrus,3872,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Syngnathus typhle,6959,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Trachurus trachurus,1918,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Trisopterus minutus,2960,B.pcr2,MBA-2016.11.04-WHIT-02
miya,Chelon labrosus; Liza ramada,70,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Clupea harengus,44,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Dicentrarchus labrax,71,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Gadus morhua,23,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Gasterosteus aculeatus,3267,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Hippoglossoides platessoides,14692,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Molva molva,9,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Oncorhynchus mykiss,30,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Phoxinus phoxinus,9202,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Pomatoschistus minutus,17,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Salmo salar,1800,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Salmo trutta,23707,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Sardina pilchardus,169,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Scomber scombrus,88,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Syngnathus typhle,97,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Trachurus trachurus,35,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Trisopterus minutus,47,A.pcr2,EA-2016.10.26-ESK-SEI1
miya,Anguilla anguilla,2,C.pcr1,EA-2016.10.26-ESK-SEI1
miya,Atherina boyeri,3,C.pcr1,EA-2016.10.26-ESK-SEI1
miya,Chelon labrosus; Liza ramada,2,C.pcr1,EA-2016.10.26-ESK-SEI1
miya,Clupea harengus; Sprattus sprattus,13,C.pcr1,EA-2016.10.26-ESK-SEI1
miya,Dicentrarchus labrax,19,C.pcr1,EA-2016.10.26-ESK-SEI1
miya,Hippoglossoides platessoides,44,C.pcr1,EA-2016.10.26-ESK-SEI1
miya,Phoxinus phoxinus,10675,C.pcr1,EA-2016.10.26-ESK-SEI1
miya,Pomatoschistus minutus,4,C.pcr1,EA-2016.10.26-ESK-SEI1
miya,Salmo trutta,36816,C.pcr1,EA-2016.10.26-ESK-SEI1
miya,Scomber scombrus,21,C.pcr1,EA-2016.10.26-ESK-SEI1
miya,Anguilla anguilla,4,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Clupea harengus,4282,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Dicentrarchus labrax,10,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Gadus morhua,7872,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Gobio gobio,3,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Hippoglossoides platessoides,2556,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Pollachius pollachius,838,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Pomatoschistus minutus,5050,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Salmo trutta,23961,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Sardina pilchardus,13,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Scomber scombrus,23,A.pcr1,EA-2016.10.26-ESK-FYKE
miya,Anguilla anguilla,35,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Barbatula barbatula,31,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Chelon labrosus; Liza ramada,6940,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Clupea harengus,64,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Clupea harengus; Sprattus sprattus,50,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Cottus gobio,2,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Dicentrarchus labrax,7157,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Gadus morhua,80,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Gobio gobio,15,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Hippoglossoides platessoides,21219,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Melanogrammus aeglefinus; Merlangius merlangus,9,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Molva molva,10,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Pomatoschistus minutus,7,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Salmo trutta,130,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Sardina pilchardus,19156,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Scomber scombrus,6769,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Syngnathus typhle,11638,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Trachurus trachurus,3136,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Trisopterus minutus,4928,B.pcr1,MBA-2016.11.04-WHIT-02
miya,Clupea harengus,41,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Dicentrarchus labrax,14,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Gadus morhua,26,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Gasterosteus aculeatus,3327,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Hippoglossoides platessoides,16654,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Phoxinus phoxinus,10215,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Pomatoschistus minutus,6,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Salmo salar,1624,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Salmo trutta,26843,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Sardina pilchardus,31,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Scomber scombrus,92,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Trachurus trachurus,23,A.pcr1,EA-2016.10.26-ESK-SEI1
miya,Anguilla anguilla,43,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Barbatula barbatula,27,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Chelon labrosus; Liza ramada,5,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Clupea harengus,23881,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Clupea harengus; Sprattus sprattus,12288,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Cottus gobio,5,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Dicentrarchus labrax,17,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Gadus morhua,19540,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Gobio gobio,6,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Hippoglossoides platessoides,75,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Pomatoschistus minutus,20,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Salmo trutta,98,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Sardina pilchardus,24,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Scomber scombrus,7,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Taurulus bubalis,28,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Trachurus trachurus,10,B.pcr2,EA-2016.10.31-TEES-SEI1
miya,Anguilla anguilla,31,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Atherina boyeri,5,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Chelon labrosus; Liza ramada,5,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Clupea harengus,3863,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Cottus gobio,4,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Dicentrarchus labrax,12,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Gobio gobio,9,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Hippoglossoides platessoides,23343,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Melanogrammus aeglefinus; Merlangius merlangus,4587,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Oncorhynchus mykiss,20,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Phoxinus phoxinus,4,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Pomatoschistus minutus,23,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Salmo trutta,83,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Sardina pilchardus,13927,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Scomber scombrus,2628,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Taurulus bubalis,10,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Trachurus trachurus,10041,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Trisopterus minutus,2656,A.pcr1,MBA-2016.11.04-WHIT-02
miya,Anguilla anguilla,8,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Atherina boyeri,7,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Barbatula barbatula,4,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Chelon labrosus; Liza ramada,5,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Clupea harengus; Sprattus sprattus,47,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Dicentrarchus labrax,16,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Gasterosteus aculeatus,28,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Gobio gobio,4,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Hippoglossoides platessoides,96,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Melanogrammus aeglefinus; Merlangius merlangus,7,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Oncorhynchus mykiss,27,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Phoxinus phoxinus,13052,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Pomatoschistus minutus,9,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Salmo trutta,43774,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Sardina pilchardus,6,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Scomber scombrus,19,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Taurulus bubalis,4,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Trachurus trachurus,3,C.pcr2,EA-2016.10.26-ESK-SEI1
miya,Aphia minuta,880,A.pcr1,PISC-2016.11.24-SOT-01
miya,Atherina boyeri,2297,A.pcr1,PISC-2016.11.24-SOT-01
miya,Chelon labrosus; Liza ramada,1281,A.pcr1,PISC-2016.11.24-SOT-01
miya,Clupea harengus,4440,A.pcr1,PISC-2016.11.24-SOT-01
miya,Clupea harengus; Sprattus sprattus,3784,A.pcr1,PISC-2016.11.24-SOT-01
miya,Cottus gobio,1424,A.pcr1,PISC-2016.11.24-SOT-01
miya,Cyclopterus lumpus,367,A.pcr1,PISC-2016.11.24-SOT-01
miya,Cyprinus carpio,270,A.pcr1,PISC-2016.11.24-SOT-01
miya,Dicentrarchus labrax,5903,A.pcr1,PISC-2016.11.24-SOT-01
miya,Gasterosteus aculeatus,1437,A.pcr1,PISC-2016.11.24-SOT-01
miya,Gobius paganellus,2516,A.pcr1,PISC-2016.11.24-SOT-01
miya,Hippoglossoides platessoides,1092,A.pcr1,PISC-2016.11.24-SOT-01
miya,Melanogrammus aeglefinus; Merlangius merlangus,862,A.pcr1,PISC-2016.11.24-SOT-01
miya,Oncorhynchus mykiss,12548,A.pcr1,PISC-2016.11.24-SOT-01
miya,Perca fluviatilis,1001,A.pcr1,PISC-2016.11.24-SOT-01
miya,Phoxinus phoxinus,911,A.pcr1,PISC-2016.11.24-SOT-01
miya,Pomatoschistus minutus,4827,A.pcr1,PISC-2016.11.24-SOT-01
miya,Salmo trutta,1720,A.pcr1,PISC-2016.11.24-SOT-01
miya,Sardina pilchardus,5,A.pcr1,PISC-2016.11.24-SOT-01
miya,Scomber scombrus,135,A.pcr1,PISC-2016.11.24-SOT-01
miya,Squalius cephalus,637,A.pcr1,PISC-2016.11.24-SOT-01
miya,Thymallus thymallus,552,A.pcr1,PISC-2016.11.24-SOT-01
miya,Anguilla anguilla,45,A.pcr2,PISC-2016.11.24-SOT-01
miya,Aphia minuta,1150,A.pcr2,PISC-2016.11.24-SOT-01
miya,Atherina boyeri,2811,A.pcr2,PISC-2016.11.24-SOT-01
miya,Barbatula barbatula,7,A.pcr2,PISC-2016.11.24-SOT-01
miya,Chelon labrosus; Liza ramada,1539,A.pcr2,PISC-2016.11.24-SOT-01
miya,Clupea harengus,5489,A.pcr2,PISC-2016.11.24-SOT-01
miya,Clupea harengus; Sprattus sprattus,5204,A.pcr2,PISC-2016.11.24-SOT-01
miya,Cottus gobio,1698,A.pcr2,PISC-2016.11.24-SOT-01
miya,Cyclopterus lumpus,441,A.pcr2,PISC-2016.11.24-SOT-01
miya,Cyprinus carpio,327,A.pcr2,PISC-2016.11.24-SOT-01
miya,Dicentrarchus labrax,7604,A.pcr2,PISC-2016.11.24-SOT-01
miya,Gasterosteus aculeatus,1759,A.pcr2,PISC-2016.11.24-SOT-01
miya,Gobio gobio,9,A.pcr2,PISC-2016.11.24-SOT-01
miya,Gobius paganellus,2968,A.pcr2,PISC-2016.11.24-SOT-01
miya,Hippoglossoides platessoides,1388,A.pcr2,PISC-2016.11.24-SOT-01
miya,Melanogrammus aeglefinus; Merlangius merlangus,1092,A.pcr2,PISC-2016.11.24-SOT-01
miya,Oncorhynchus mykiss,14383,A.pcr2,PISC-2016.11.24-SOT-01
miya,Perca fluviatilis,1195,A.pcr2,PISC-2016.11.24-SOT-01
miya,Phoxinus phoxinus,1162,A.pcr2,PISC-2016.11.24-SOT-01
miya,Pomatoschistus minutus,5756,A.pcr2,PISC-2016.11.24-SOT-01
miya,Salmo trutta,1777,A.pcr2,PISC-2016.11.24-SOT-01
miya,Sardina pilchardus,9,A.pcr2,PISC-2016.11.24-SOT-01
miya,Scomber scombrus,6,A.pcr2,PISC-2016.11.24-SOT-01
miya,Squalius cephalus,742,A.pcr2,PISC-2016.11.24-SOT-01
miya,Thymallus thymallus,655,A.pcr2,PISC-2016.11.24-SOT-01
miya,Anguilla anguilla,12,C.pcr2,PISC-2016.11.24-SOT-01
miya,Aphia minuta,1299,C.pcr2,PISC-2016.11.24-SOT-01
miya,Barbatula barbatula,1089,C.pcr2,PISC-2016.11.24-SOT-01
miya,Chelon labrosus; Liza ramada,4453,C.pcr2,PISC-2016.11.24-SOT-01
miya,Clupea harengus,5814,C.pcr2,PISC-2016.11.24-SOT-01
miya,Clupea harengus; Sprattus sprattus,1670,C.pcr2,PISC-2016.11.24-SOT-01
miya,Cottus gobio,3335,C.pcr2,PISC-2016.11.24-SOT-01
miya,Dicentrarchus labrax,5342,C.pcr2,PISC-2016.11.24-SOT-01
miya,Gadus morhua,70,C.pcr2,PISC-2016.11.24-SOT-01
miya,Gasterosteus aculeatus,3913,C.pcr2,PISC-2016.11.24-SOT-01
miya,Gobius paganellus,514,C.pcr2,PISC-2016.11.24-SOT-01
miya,Hippoglossoides platessoides,115,C.pcr2,PISC-2016.11.24-SOT-01
miya,Lampetra fluviatilis; Lampetra planeri,117,C.pcr2,PISC-2016.11.24-SOT-01
miya,Leuciscus leuciscus,917,C.pcr2,PISC-2016.11.24-SOT-01
miya,Melanogrammus aeglefinus; Merlangius merlangus,285,C.pcr2,PISC-2016.11.24-SOT-01
miya,Oncorhynchus mykiss,15820,C.pcr2,PISC-2016.11.24-SOT-01
miya,Phoxinus phoxinus,4570,C.pcr2,PISC-2016.11.24-SOT-01
miya,Pomatoschistus minutus,698,C.pcr2,PISC-2016.11.24-SOT-01
miya,Rutilus rutilus,387,C.pcr2,PISC-2016.11.24-SOT-01
miya,Salmo trutta,2085,C.pcr2,PISC-2016.11.24-SOT-01
miya,Sardina pilchardus,143,C.pcr2,PISC-2016.11.24-SOT-01
miya,Scomber scombrus,75,C.pcr2,PISC-2016.11.24-SOT-01
miya,Taurulus bubalis,5,C.pcr2,PISC-2016.11.24-SOT-01
miya,Thymallus thymallus,99,C.pcr2,PISC-2016.11.24-SOT-01
miya,Trachurus trachurus,126,C.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Trisopterus minutus,3,C.pcr1,MBA-2016.11.04-WHIT-02
leray-xt,Atherina boyeri,3,B.pcr1,EA-2016.10.31-TEES-SEI1
leray-xt,Salmo trutta,85,B.pcr2,EA-2016.10.26-ESK-SEI1
leray-xt,Barbatula barbatula,3,A.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Belone belone,6,A.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Leuciscus leuciscus,2,A.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Oncorhynchus mykiss,11,A.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Salmo trutta,4,A.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Trisopterus luscus,9,A.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Molva molva,5,C.pcr2,EA-2016.10.26-ESK-FYKE
leray-xt,Salmo trutta,18,C.pcr2,EA-2016.10.26-ESK-FYKE
leray-xt,Aphia minuta,5,C.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Barbatula barbatula,4,C.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Dicentrarchus labrax,4,C.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Gobio gobio,2,C.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Oncorhynchus mykiss,20,C.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Salmo salar,5,C.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Sprattus sprattus,5,C.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Scomber scombrus,3,B.pcr2,EA-2016.10.31-TEES-SEI1
leray-xt,Salmo salar,16,C.pcr1,EA-2016.10.26-ESK-FYKE
leray-xt,Salmo trutta,33,C.pcr1,EA-2016.10.26-ESK-FYKE
leray-xt,Zeugopterus punctatus,2,A.pcr2,EA-2016.10.31-TEES-SEI1
leray-xt,Phoxinus phoxinus,21,C.pcr1,EA-2016.10.26-ESK-SEI1
leray-xt,Salmo salar,30,C.pcr1,EA-2016.10.26-ESK-SEI1
leray-xt,Salmo trutta,154,C.pcr1,EA-2016.10.26-ESK-SEI1
leray-xt,Spondyliosoma cantharus,4,C.pcr1,EA-2016.10.26-ESK-SEI1
leray-xt,Callionymus lyra,3,A.pcr2,MBA-2016.11.04-WHIT-02
leray-xt,Centrolabrus exoletus,2,A.pcr2,MBA-2016.11.04-WHIT-02
leray-xt,Trisopterus minutus,2,A.pcr2,MBA-2016.11.04-WHIT-02
leray-xt,Atherina boyeri,5,B.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Oncorhynchus mykiss,17,B.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Salmo trutta,13,B.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Salmo trutta,210,C.pcr2,EA-2016.10.26-ESK-SEI1
leray-xt,Sprattus sprattus,3,C.pcr1,EA-2016.10.31-TEES-SEI1
leray-xt,Arnoglossus laterna,2,B.pcr2,MBA-2016.11.04-WHIT-02
leray-xt,Zeugopterus punctatus,5,C.pcr2,EA-2016.10.31-TEES-SEI1
leray-xt,Oncorhynchus mykiss,32,A.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Salmo trutta,17,A.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Salmo salar,36,A.pcr1,EA-2016.10.26-ESK-SEI1
leray-xt,Salmo trutta,104,A.pcr1,EA-2016.10.26-ESK-SEI1
leray-xt,Salmo trutta,33,A.pcr2,EA-2016.10.26-ESK-FYKE
leray-xt,Zeugopterus punctatus,8,A.pcr2,EA-2016.10.26-ESK-FYKE
leray-xt,Trisopterus minutus,2,B.pcr1,MBA-2016.11.04-WHIT-02
leray-xt,Molva molva,7,A.pcr1,EA-2016.10.26-ESK-FYKE
leray-xt,Salmo salar,6,A.pcr1,EA-2016.10.26-ESK-FYKE
leray-xt,Salmo trutta,36,A.pcr1,EA-2016.10.26-ESK-FYKE
leray-xt,Zeugopterus punctatus,8,A.pcr1,EA-2016.10.26-ESK-FYKE
leray-xt,Phoxinus phoxinus,10,A.pcr2,EA-2016.10.26-ESK-SEI1
leray-xt,Salmo salar,5,A.pcr2,EA-2016.10.26-ESK-SEI1
leray-xt,Salmo trutta,65,A.pcr2,EA-2016.10.26-ESK-SEI1
leray-xt,Oncorhynchus mykiss,22,C.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Salmo trutta,27,C.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Scomber scombrus,4,C.pcr2,PISC-2016.11.24-SOT-01
leray-xt,Aphia minuta,2,B.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Ciliata mustela,3,B.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Dicentrarchus labrax,4,B.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Oncorhynchus mykiss,37,B.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Salmo salar,5,B.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Salmo trutta,26,B.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Sprattus sprattus,2,B.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Trisopterus luscus,11,B.pcr1,PISC-2016.11.24-SOT-01
leray-xt,Salmo trutta,52,B.pcr2,EA-2016.10.26-ESK-FYKE
leray-xt,Salmo trutta,85,B.pcr1,EA-2016.10.26-ESK-SEI1
